Order ID,Order Date,Ship Mode,Customer ID,Segment,Country,Market,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Total Sales
ES-2012-5159841,2012-03-19,Same Day,KN-16390,Corporate,Germany,EU,OFF-ST-10001547,Office Supplies,Storage,1527.12,8,0.1,474.96,209.96,High,12216.96
IN-2013-42521,2013-06-13,Second Class,SL-20155,Home Office,Japan,APAC,OFF-AP-10003511,Office Supplies,Appliances,972.615,7,0.5,-486.465,209.86,Critical,6808.305
IT-2013-3376681,2013-08-31,First Class,KC-16675,Corporate,Germany,EU,TEC-MA-10004929,Technology,Machines,794.7,3,0.0,174.78,209.73,Critical,2384.1000000000004
IN-2013-36564,2013-05-24,Standard Class,CM-12115,Consumer,Malaysia,APAC,FUR-CH-10000602,Furniture,Chairs,2761.2,6,0.0,110.34,209.38,Medium,16567.199999999997
RS-2011-4850,2011-06-29,Standard Class,GZ-4545,Corporate,Russia,EMEA,FUR-BUS-10001243,Furniture,Bookcases,3312.24,8,0.0,1622.88,209.36,Medium,26497.92
MX-2011-163300,2011-12-14,Same Day,DK-12985,Consumer,Mexico,LATAM,FUR-BO-10004725,Furniture,Bookcases,825.792,4,0.2,41.232,209.32,Critical,3303.168
CA-2014-136448,2014-09-17,First Class,AS-10090,Consumer,United States,US,OFF-BI-10001359,Office Supplies,Binders,538.194,2,0.7,-412.6154,209.3,Critical,1076.388
IN-2013-46798,2013-08-12,Standard Class,DK-12985,Consumer,India,APAC,TEC-PH-10002936,Technology,Phones,3180.3,5,0.0,381.6,209.29,Medium,15901.5
IN-2012-63255,2012-09-10,Second Class,PN-18775,Home Office,China,APAC,FUR-CH-10002573,Furniture,Chairs,1860.0,4,0.0,316.2,209.07,High,7440.0
IN-2013-19176,2013-06-11,Standard Class,MS-17980,Corporate,India,APAC,TEC-PH-10003856,Technology,Phones,2582.16,4,0.0,361.44,208.88,Medium,10328.64
IN-2013-18805,2013-10-24,Same Day,EH-14125,Home Office,Malaysia,APAC,TEC-PH-10002742,Technology,Phones,881.1,5,0.0,184.95,208.56,High,4405.5
ES-2013-3346035,2013-06-11,Standard Class,AG-10900,Consumer,France,EU,TEC-PH-10001396,Technology,Phones,1622.1825,3,0.15,324.3825,208.39,High,4866.5475
ES-2012-2058076,2012-09-20,Second Class,AB-10150,Consumer,United Kingdom,EU,TEC-MA-10004772,Technology,Machines,1677.186,6,0.1,521.766,208.31,High,10063.116
IN-2014-50669,2014-05-15,Second Class,BS-11590,Corporate,Japan,APAC,TEC-PH-10002806,Technology,Phones,1001.88,6,0.0,230.4,208.13,Critical,6011.28
US-2011-106992,2011-09-19,Second Class,SB-20290,Corporate,United States,US,TEC-MA-10003353,Technology,Machines,2519.958,7,0.4,-251.9958,208.09,Medium,17639.706000000002
ES-2011-4665208,2011-12-10,First Class,BP-11185,Corporate,United Kingdom,EU,OFF-AP-10000717,Office Supplies,Appliances,554.526,2,0.1,-0.054,207.93,Critical,1109.052
MX-2013-151568,2013-10-18,Standard Class,BH-11710,Consumer,El Salvador,LATAM,TEC-PH-10002815,Technology,Phones,2120.8,5,0.0,275.7,207.89,High,10604.0
IR-2013-9980,2013-11-29,Standard Class,AS-285,Corporate,Iran,EMEA,TEC-CIS-10003501,Technology,Phones,1531.2,10,0.0,45.9,207.81,High,15312.0
QA-2014-940,2014-12-24,Standard Class,LM-7065,Consumer,Qatar,EMEA,TEC-CAN-10004913,Technology,Copiers,1572.84,6,0.0,141.48,207.49,High,9437.039999999999
IN-2012-21206,2012-02-06,Standard Class,SC-20800,Consumer,India,APAC,FUR-BO-10000035,Furniture,Bookcases,1236.33,3,0.0,519.21,207.44,High,3708.99
CA-2013-160717,2013-06-07,Standard Class,ME-17320,Home Office,United States,US,TEC-PH-10001459,Technology,Phones,3023.928,9,0.2,226.7946,207.32,Medium,27215.352
IN-2014-50473,2014-08-28,First Class,AP-10915,Consumer,China,APAC,TEC-CO-10001654,Technology,Copiers,759.66,2,0.0,311.46,207.21,High,1519.32
ID-2013-13086,2013-02-09,Standard Class,SV-20815,Corporate,Australia,APAC,FUR-TA-10000207,Furniture,Tables,2951.991,9,0.3,-632.799,206.92,Medium,26567.919
CA-2014-157987,2014-09-03,Standard Class,AC-10615,Corporate,United States,US,FUR-CH-10003379,Furniture,Chairs,1282.41,5,0.1,213.735,206.87,High,6412.05
IT-2011-1939979,2011-05-12,First Class,MP-18175,Home Office,France,EU,FUR-TA-10003527,Furniture,Tables,627.276,2,0.35,-135.144,206.61,Critical,1254.552
CA-2013-120369,2013-10-29,Same Day,VB-21745,Corporate,United States,US,FUR-FU-10003806,Furniture,Furnishings,756.8,5,0.0,75.68,206.61,High,3784.0
AL-2013-3830,2013-08-12,First Class,TT-11460,Home Office,Albania,EMEA,TEC-CIS-10000436,Technology,Phones,553.92,4,0.0,22.08,206.56,Critical,2215.68
ES-2014-5766954,2014-06-24,Standard Class,PS-18760,Consumer,Germany,EU,TEC-PH-10000160,Technology,Phones,3873.24,6,0.0,890.82,206.54,Medium,23239.44
IN-2014-29774,2014-01-31,First Class,RR-19525,Corporate,China,APAC,TEC-CO-10001626,Technology,Copiers,791.19,3,0.0,126.54,206.41,Critical,2373.57
IN-2014-51684,2014-05-26,Standard Class,AC-10420,Corporate,China,APAC,FUR-BO-10004771,Furniture,Bookcases,2470.5,6,0.0,518.76,206.39,Medium,14823.0
MX-2011-150441,2011-10-26,First Class,TP-21130,Consumer,Mexico,LATAM,TEC-PH-10000419,Technology,Phones,2120.7,5,0.0,63.6,206.33,High,10603.5
IN-2014-86684,2014-01-28,Second Class,CG-12040,Home Office,New Zealand,APAC,FUR-BO-10000892,Furniture,Bookcases,759.06,6,0.0,15.12,206.28,Critical,4554.36
ID-2013-25868,2013-05-22,First Class,BG-11035,Consumer,China,APAC,OFF-AP-10001190,Office Supplies,Appliances,1581.03,3,0.0,790.47,206.05,Critical,4743.09
ID-2011-59055,2011-08-12,Second Class,CR-12580,Home Office,Vietnam,APAC,TEC-CO-10000666,Technology,Copiers,1161.1971,7,0.37,-147.5229,205.96,High,8128.3797
TZ-2011-4790,2011-05-03,First Class,TR-11325,Consumer,Tanzania,Africa,TEC-HEW-10001074,Technology,Copiers,642.72,2,0.0,224.94,205.74,Critical,1285.44
MX-2013-145716,2013-08-26,First Class,SC-20440,Corporate,Mexico,LATAM,TEC-PH-10002867,Technology,Phones,1308.48,3,0.0,13.08,205.72,High,3925.44
IN-2012-28528,2012-10-01,Standard Class,CA-12775,Consumer,India,APAC,FUR-TA-10001786,Furniture,Tables,3547.44,8,0.0,780.24,205.63,Medium,28379.52
IN-2013-38671,2013-06-25,First Class,BT-11680,Consumer,China,APAC,FUR-BO-10002990,Furniture,Bookcases,724.8,2,0.0,333.36,205.55,High,1449.6
CA-2011-166954,2011-04-25,Standard Class,BT-11305,Home Office,United States,US,FUR-CH-10003973,Furniture,Chairs,1487.04,5,0.2,148.704,205.45,High,7435.2
MX-2014-151470,2014-04-21,First Class,CC-12370,Consumer,Chile,LATAM,FUR-CH-10001634,Furniture,Chairs,803.52,9,0.0,80.28,205.34,High,7231.68
CA-2013-153682,2013-05-31,First Class,BG-11695,Corporate,United States,US,TEC-CO-10001046,Technology,Copiers,839.988,2,0.4,69.999,205.23,Critical,1679.976
MX-2014-112459,2014-03-28,First Class,DC-13285,Consumer,Mexico,LATAM,FUR-TA-10001100,Furniture,Tables,1011.696,7,0.2,126.336,205.22,High,7081.872
MX-2014-164889,2014-09-08,Second Class,JE-15745,Consumer,Cuba,LATAM,FUR-TA-10004820,Furniture,Tables,2419.2,7,0.0,411.18,205.17,High,16934.399999999998
MX-2013-129469,2013-11-18,First Class,DB-13210,Consumer,Dominican Republic,LATAM,OFF-AP-10003561,Office Supplies,Appliances,803.04,5,0.2,180.64,205.15,High,4015.2
MX-2014-106901,2014-10-17,First Class,LS-17200,Corporate,Martinique,LATAM,FUR-TA-10002433,Furniture,Tables,1773.72,6,0.0,212.76,205.11,High,10642.32
ES-2014-1015287,2014-04-16,Same Day,BN-11470,Corporate,United Kingdom,EU,TEC-CO-10003471,Technology,Copiers,777.24,4,0.0,170.88,205.01,Critical,3108.96
ES-2012-2563560,2012-03-07,Second Class,BE-11335,Home Office,United Kingdom,EU,TEC-CO-10001162,Technology,Copiers,1893.3,5,0.0,927.6,205.01,Medium,9466.5
IN-2012-63290,2012-06-18,Second Class,MH-18025,Consumer,Australia,APAC,OFF-ST-10001719,Office Supplies,Storage,689.094,14,0.1,-53.886,204.72,Critical,9647.316
IT-2011-1646767,2011-07-14,First Class,MS-17830,Consumer,United Kingdom,EU,TEC-PH-10002597,Technology,Phones,737.91,6,0.1,-8.37,204.65,Critical,4427.46
IT-2013-5115273,2013-05-30,Standard Class,JB-15925,Consumer,Germany,EU,TEC-PH-10003762,Technology,Phones,2570.76,4,0.0,976.8,204.64,Medium,10283.04
ES-2013-1603822,2013-06-17,Second Class,TW-21025,Home Office,United Kingdom,EU,TEC-CO-10000967,Technology,Copiers,1199.76,4,0.0,479.88,204.43,Medium,4799.04
IN-2014-20499,2014-03-26,Second Class,GW-14605,Consumer,China,APAC,TEC-CO-10001895,Technology,Copiers,3216.24,9,0.0,96.39,204.36,High,28946.159999999996
US-2011-121664,2011-09-15,First Class,SC-20725,Consumer,Brazil,LATAM,FUR-TA-10001496,Furniture,Tables,1274.24,5,0.2,-127.46,204.31,High,6371.2
ES-2012-1085063,2012-09-20,Second Class,LR-16915,Consumer,Finland,EU,OFF-AP-10004464,Office Supplies,Appliances,2145.72,4,0.0,364.68,204.29,Medium,8582.88
US-2014-111423,2014-08-18,First Class,EH-13765,Corporate,United States,US,OFF-BI-10003091,Office Supplies,Binders,895.92,5,0.2,302.373,203.94,Medium,4479.599999999999
IN-2011-10286,2011-12-17,First Class,PB-19210,Corporate,Taiwan,APAC,FUR-CH-10001913,Furniture,Chairs,882.15,5,0.0,114.6,203.92,Critical,4410.75
CA-2014-119809,2014-08-19,Standard Class,YS-21880,Corporate,United States,US,OFF-BI-10003925,Office Supplies,Binders,2793.528,9,0.2,942.8157,203.72,Medium,25141.751999999997
ES-2011-2566881,2011-08-21,Same Day,FO-14305,Consumer,France,EU,OFF-ST-10004855,Office Supplies,Storage,895.05,5,0.1,178.95,203.67,High,4475.25
SY-2012-8920,2012-09-24,Standard Class,SV-10815,Corporate,Syria,EMEA,TEC-CIS-10001717,Technology,Phones,1570.176,4,0.4,104.616,203.61,High,6280.704
IN-2014-48625,2014-04-01,Standard Class,JF-15415,Consumer,China,APAC,FUR-TA-10001633,Furniture,Tables,2614.689,7,0.3,-821.961,203.26,Medium,18302.823
US-2013-113649,2013-08-10,First Class,HA-14920,Consumer,United States,US,OFF-AP-10002518,Office Supplies,Appliances,569.536,4,0.2,64.0728,203.22,High,2278.144
IN-2013-85662,2013-10-17,Second Class,CK-12595,Consumer,New Zealand,APAC,TEC-CO-10003226,Technology,Copiers,636.78,2,0.0,286.5,203.2,Critical,1273.56
MX-2013-152996,2013-01-19,Standard Class,SS-20140,Corporate,Brazil,LATAM,FUR-BO-10002766,Furniture,Bookcases,2751.2,10,0.0,110.0,203.13,Medium,27512.0
